"date","location_name","location_region","location_country","location_lat","location_lon","location_tz_id","location_localtime","date_epoch","maxtemp_c","maxtemp_f","mintemp_c","mintemp_f","avgtemp_c","avgtemp_f","maxwind_mph","maxwind_kph","totalprecip_mm","totalprecip_in","totalsnow_cm","avgvis_km","avgvis_miles","avghumidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"2025-01-03",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735862400,4.0,39.2,-3.6,25.6,-0.4,31.3,15.0,24.1,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:20 AM","04:41 PM","10:04 AM","08:55 PM",Waxing Crescent,12
"2025-01-04",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735948800,0.4,32.7,-4.1,24.5,-1.9,28.6,17.0,27.4,0.0,0.0,0.0,10.0,6.0,66,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:20 AM","04:42 PM","10:28 AM","10:07 PM",Waxing Crescent,20
"2025-01-05",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736035200,1.5,34.7,-6.3,20.6,-2.7,27.1,16.3,26.3,0.0,0.0,0.0,10.0,6.0,70,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:20 AM","04:43 PM","10:51 AM","11:20 PM",Waxing Crescent,30
"2025-01-06",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736121600,-0.7,30.7,-4.0,24.8,-2.5,27.6,15.0,24.1,0.28,0.01,0.18,8.7,5.0,75,0,0,1,100,Light snow,//cdn.weatherapi.com/weather/64x64/day/326.png,1213,1.0,"07:20 AM","04:44 PM","11:15 AM",No moonset,First Quarter,41
"2025-01-07",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736208000,-0.9,30.3,-4.5,24.0,-2.5,27.5,19.2,31.0,0.1,0.0,0.07,10.0,6.0,51,0,0,1,100,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:20 AM","04:45 PM","11:39 AM","12:32 AM",Waxing Gibbous,52
"2025-01-08",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736294400,-0.3,31.5,-3.6,25.5,-2.1,28.2,16.8,27.0,0.0,0.0,0.0,10.0,6.0,45,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:20 AM","04:46 PM","12:07 PM","01:47 AM",Waxing Gibbous,64
"2025-01-09",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736380800,0.4,32.8,-7.4,18.7,-4.1,24.6,21.3,34.2,0.0,0.0,0.0,10.0,6.0,62,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:20 AM","04:47 PM","12:41 PM","03:03 AM",Waxing Gibbous,74
"2025-01-10",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736467200,0.3,32.6,-5.8,21.5,-2.6,27.4,19.0,30.6,0.0,0.0,0.0,10.0,6.0,64,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:20 AM","04:48 PM","01:24 PM","04:19 AM",Waxing Gibbous,83
"2025-01-11",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736553600,1.9,35.5,-3.2,26.2,-1.0,30.1,11.6,18.7,10.74,0.42,7.76,8.8,5.0,77,0,0,1,100,Heavy snow,//cdn.weatherapi.com/weather/64x64/day/338.png,1225,1.0,"07:19 AM","04:49 PM","02:16 PM","05:32 AM",Waxing Gibbous,91
"2025-01-12",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736640000,5.5,41.9,-2.6,27.4,0.8,33.4,13.4,21.6,0.0,0.0,0.0,10.0,6.0,70,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,"07:19 AM","04:50 PM","03:19 PM","06:36 AM",Waxing Gibbous,96
"2025-01-13",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736726400,5.0,41.0,-1.1,30.1,1.4,34.6,10.7,17.3,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,"07:19 AM","04:51 PM","04:28 PM","07:28 AM",Full Moon,99
"2025-01-14",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736812800,-0.5,31.2,-3.5,25.7,-1.9,28.6,16.3,26.3,0.0,0.0,0.0,10.0,6.0,64,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:18 AM","04:53 PM","05:40 PM","08:09 AM",Waning Gibbous,100
"2025-01-15",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736899200,1.4,34.5,-5.8,21.6,-2.7,27.1,17.2,27.7,0.0,0.0,0.0,10.0,6.0,60,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:18 AM","04:54 PM","06:49 PM","08:42 AM",Waning Gibbous,98
"2025-01-16",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1736985600,-0.8,30.5,-5.6,21.8,-3.4,25.8,9.2,14.8,0.0,0.0,0.0,10.0,6.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:18 AM","04:55 PM","07:56 PM","09:08 AM",Waning Gibbous,94
"2025-01-17",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1737072000,2.4,36.3,-4.9,23.2,-1.1,30.1,8.9,14.4,0.0,0.0,0.0,10.0,6.0,72,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:17 AM","04:56 PM","08:59 PM","09:30 AM",Waning Gibbous,89
"2025-01-18",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1737158400,6.0,42.8,-0.4,31.3,2.8,37.1,10.7,17.3,0.0,0.0,0.0,10.0,6.0,84,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,"07:17 AM","04:57 PM","10:00 PM","09:50 AM",Waning Gibbous,82
"2025-01-19",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1737244800,4.4,39.8,-2.1,28.3,1.4,34.5,19.0,30.6,2.82,0.11,2.04,5.4,3.0,83,0,0,1,100,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,1.0,"07:16 AM","04:58 PM","11:01 PM","10:09 AM",Waning Gibbous,74
"2025-01-20",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1737331200,-1.8,28.8,-8.2,17.2,-5.4,22.4,16.8,27.0,5.2,0.2,3.76,9.6,5.0,63,0,0,1,100,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:15 AM","05:00 PM",No moonrise,"10:27 AM",Waning Gibbous,65
"2025-01-21",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1737417600,-7.0,19.4,-10.5,13.1,-8.6,16.6,13.2,21.2,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:15 AM","05:01 PM","12:01 AM","10:48 AM",Last Quarter,56
"2025-01-22",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1737504000,-4.3,24.3,-11.3,11.6,-8.1,17.4,10.3,16.6,0.0,0.0,0.0,10.0,6.0,49,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:14 AM","05:02 PM","01:03 AM","11:12 AM",Waning Crescent,47
"2025-01-23",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1737590400,-2.7,27.1,-8.3,17.1,-5.8,21.5,9.6,15.5,0.0,0.0,0.0,10.0,6.0,64,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:13 AM","05:03 PM","02:06 AM","11:39 AM",Waning Crescent,37
"2024-11-24",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1732406400,11.9,53.5,4.9,40.8,7.9,46.3,17.9,28.8,0.0,0.0,0.0,10.0,6.0,73,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,"06:54 AM","04:31 PM","12:24 AM","01:25 PM",Waning Crescent,39
"2024-11-25",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1732492800,10.6,51.1,3.3,38.0,6.6,43.9,11.9,19.1,0.0,0.0,0.0,10.0,6.0,76,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,"06:55 AM","04:31 PM","01:25 AM","01:44 PM",Waning Crescent,30
"2024-11-26",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1732579200,12.1,53.8,6.5,43.7,9.9,49.9,11.4,18.4,0.0,0.0,0.0,9.4,5.0,82,0,0,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,3.0,"06:56 AM","04:31 PM","02:24 AM","02:02 PM",Waning Crescent,22
"2024-11-27",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1732665600,7.4,45.3,1.9,35.4,5.1,41.2,9.2,14.8,0.0,0.0,0.0,10.0,6.0,73,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,3.0,"06:57 AM","04:30 PM","03:24 AM","02:22 PM",Waning Crescent,15
"2024-11-28",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1732752000,6.9,44.4,5.1,41.2,6.0,42.7,12.5,20.2,29.33,1.15,0.0,7.6,4.0,89,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,2.0,"06:58 AM","04:30 PM","04:26 AM","02:45 PM",Waning Crescent,9
"2024-11-29",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1732838400,5.8,42.4,0.9,33.6,3.6,38.4,16.6,26.6,0.0,0.0,0.0,10.0,6.0,80,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.0,"06:59 AM","04:29 PM","05:30 AM","03:12 PM",Waning Crescent,4
"2024-11-30",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1732924800,3.2,37.7,-2.1,28.1,0.5,33.0,13.4,21.6,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:00 AM","04:29 PM","06:35 AM","03:45 PM",Waning Crescent,1
"2024-12-01",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733011200,2.6,36.6,-3.7,25.4,-0.7,30.8,12.8,20.5,0.0,0.0,0.0,10.0,6.0,72,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:01 AM","04:29 PM","07:41 AM","04:26 PM",New Moon,0
"2024-12-02",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733097600,4.6,40.3,-3.1,26.4,0.3,32.5,8.9,14.4,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:02 AM","04:29 PM","08:42 AM","05:18 PM",Waxing Crescent,1
"2024-12-03",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733184000,4.4,39.9,-1.5,29.3,1.2,34.2,12.3,19.8,0.0,0.0,0.0,10.0,6.0,72,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:03 AM","04:28 PM","09:37 AM","06:18 PM",Waxing Crescent,4
"2024-12-04",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733270400,2.3,36.2,-3.1,26.3,0.2,32.3,17.0,27.4,0.0,0.0,0.0,9.7,6.0,79,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,1.0,"07:04 AM","04:28 PM","10:23 AM","07:27 PM",Waxing Crescent,9
"2024-12-05",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733356800,2.4,36.3,-1.6,29.1,1.0,33.8,23.0,37.1,27.13,1.07,0.0,9.3,5.0,73,1,100,0,0,Moderate or heavy sleet,//cdn.weatherapi.com/weather/64x64/day/320.png,1207,1.0,"07:05 AM","04:28 PM","11:02 AM","08:38 PM",Waxing Crescent,16
"2024-12-06",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733443200,2.1,35.8,-2.4,27.7,-0.4,31.2,17.9,28.8,0.0,0.0,0.0,10.0,6.0,55,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:06 AM","04:28 PM","11:33 AM","09:51 PM",Waxing Crescent,24
"2024-12-07",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733529600,3.7,38.6,-3.2,26.2,-0.2,31.6,12.1,19.4,0.0,0.0,0.0,10.0,6.0,65,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:07 AM","04:28 PM","12:00 PM","11:03 PM",Waxing Crescent,34
"2024-12-08",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733616000,8.3,46.9,0.5,32.9,3.4,38.1,14.5,23.4,0.0,0.0,0.0,9.7,6.0,62,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,"07:08 AM","04:28 PM","12:24 PM",No moonset,First Quarter,45
"2024-12-09",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733702400,7.5,45.5,2.9,37.2,5.0,41.0,7.6,12.2,25.49,1.0,0.0,7.5,4.0,87,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,2.0,"07:09 AM","04:28 PM","12:47 PM","12:15 AM",Waxing Gibbous,56
"2024-12-10",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733788800,10.6,51.1,6.9,44.5,8.2,46.8,11.4,18.4,0.0,0.0,0.0,7.0,4.0,96,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,3.0,"07:10 AM","04:28 PM","01:11 PM","01:29 AM",Waxing Gibbous,67
"2024-12-11",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733875200,12.8,55.0,8.4,47.2,10.7,51.3,20.6,33.1,65.89,2.59,0.0,8.6,5.0,95,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,"07:10 AM","04:28 PM","01:37 PM","02:43 AM",Waxing Gibbous,78
"2024-12-12",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1733961600,5.3,41.6,-2.7,27.1,1.9,35.3,20.8,33.5,9.56,0.38,0.0,9.5,5.0,79,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,"07:11 AM","04:29 PM","02:07 PM","04:01 AM",Waxing Gibbous,87
"2024-12-13",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734048000,0.3,32.5,-4.1,24.6,-2.5,27.6,12.3,19.8,0.0,0.0,0.0,10.0,6.0,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:12 AM","04:29 PM","02:45 PM","05:20 AM",Waxing Gibbous,94
"2024-12-14",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734134400,2.0,35.6,-5.3,22.5,-2.0,28.5,6.5,10.4,0.0,0.0,0.0,10.0,6.0,72,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:13 AM","04:29 PM","03:33 PM","06:38 AM",Waxing Gibbous,98
"2024-12-15",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734220800,1.8,35.2,-5.9,21.4,-1.8,28.8,7.6,12.2,0.0,0.0,0.0,10.0,6.0,88,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,1.0,"07:13 AM","04:29 PM","04:31 PM","07:50 AM",Full Moon,100
"2024-12-16",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734307200,11.4,52.6,4.0,39.2,7.4,45.3,9.2,14.8,41.0,1.61,0.0,5.8,3.0,91,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,"07:14 AM","04:30 PM","05:39 PM","08:50 AM",Waning Gibbous,99
"2024-12-17",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734393600,12.0,53.5,7.3,45.2,10.2,50.4,12.8,20.5,27.71,1.09,0.0,9.2,5.0,93,1,100,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,3.0,"07:15 AM","04:30 PM","06:49 PM","09:38 AM",Waning Gibbous,96
"2024-12-18",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734480000,7.5,45.5,2.6,36.7,4.1,39.4,15.4,24.8,0.0,0.0,0.0,9.0,5.0,92,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,2.0,"07:15 AM","04:30 PM","08:00 PM","10:14 AM",Waning Gibbous,90
"2024-12-19",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734566400,6.3,43.3,1.8,35.2,4.1,39.4,13.6,22.0,9.9,0.39,0.0,9.0,5.0,82,1,100,0,0,Patchy light rain,//cdn.weatherapi.com/weather/64x64/day/293.png,1180,2.0,"07:16 AM","04:31 PM","09:08 PM","10:43 AM",Waning Gibbous,83
"2024-12-20",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734652800,3.3,38.0,-0.6,30.9,1.5,34.7,11.6,18.7,3.09,0.12,0.0,10.0,6.0,96,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,1.0,"07:17 AM","04:31 PM","10:12 PM","11:07 AM",Waning Gibbous,75
"2024-12-21",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734739200,1.3,34.4,-3.5,25.6,-0.6,31.0,18.3,29.5,0.0,0.0,0.0,8.5,5.0,79,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:17 AM","04:32 PM","11:13 PM","11:28 AM",Waning Gibbous,66
"2024-12-22",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734825600,-2.3,27.8,-7.2,19.0,-5.1,22.9,15.7,25.2,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:18 AM","04:32 PM",No moonrise,"11:47 AM",Last Quarter,57
"2024-12-23",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:41",1734912000,-0.6,31.0,-9.0,15.7,-5.1,22.9,10.3,16.6,0.0,0.0,0.0,10.0,6.0,67,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,1.0,"07:18 AM","04:33 PM","12:13 AM","12:06 PM",Waning Crescent,47
"2024-10-25",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1729814400,15.5,59.9,6.4,43.6,11.3,52.3,10.3,16.6,0.0,0.0,0.0,10.0,6.0,55,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,"07:19 AM","06:01 PM","12:25 AM","03:17 PM",Waning Crescent,41
"2024-10-26",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1729900800,18.8,65.8,11.7,53.1,14.8,58.6,16.8,27.0,1.28,0.05,0.0,10.0,6.0,56,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,"07:20 AM","05:59 PM","01:31 AM","03:41 PM",Waning Crescent,32
"2024-10-27",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1729987200,13.2,55.8,8.1,46.6,10.7,51.3,11.6,18.7,0.0,0.0,0.0,10.0,6.0,35,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,"07:21 AM","05:58 PM","02:33 AM","04:01 PM",Waning Crescent,23
"2024-10-28",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730073600,17.8,64.1,7.9,46.1,12.4,54.2,8.7,14.0,0.0,0.0,0.0,10.0,6.0,45,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,"07:23 AM","05:57 PM","03:34 AM","04:20 PM",Waning Crescent,16
"2024-10-29",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730160000,15.1,59.1,10.7,51.2,12.7,54.9,14.5,23.4,0.0,0.0,0.0,10.0,6.0,70,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,"07:24 AM","05:55 PM","04:33 AM","04:38 PM",Waning Crescent,10
"2024-10-30",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730246400,18.6,65.5,13.2,55.8,16.4,61.4,8.5,13.7,0.0,0.0,0.0,10.0,6.0,79,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,"07:25 AM","05:54 PM","05:33 AM","04:57 PM",Waning Crescent,5
"2024-10-31",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730332800,23.5,74.3,13.3,55.9,17.9,64.2,11.6,18.7,0.0,0.0,0.0,10.0,6.0,75,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,5.0,"07:26 AM","05:53 PM","06:33 AM","05:18 PM",Waning Crescent,2
"2024-11-01",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1730419200,20.3,68.5,11.9,53.4,17.3,63.1,14.8,23.8,3.16,0.12,0.0,9.3,5.0,64,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,5.0,"07:27 AM","05:52 PM","07:36 AM","05:42 PM",New Moon,0
