date,location_name,maxtemp_c,mintemp_c,avgtemp_c,maxwind_mph,totalprecip_mm,totalsnow_cm,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,open,high,low,close,volume
2024-12-09,New York,7.5,2.9,5.0,7.6,25.49,0.0,4.0,87,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,2.0,07:09 AM,04:28 PM,12:47 PM,12:15 AM,Waxing Gibbous,56,238.0,239.35,228.91,230.0,4970449
2024-12-10,New York,10.6,6.9,8.2,11.4,0.0,0.0,4.0,96,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,3.0,07:10 AM,04:28 PM,01:11 PM,01:29 AM,Waxing Gibbous,67,228.4,234.39,227.8,231.72,4769531
2024-12-11,New York,12.8,8.4,10.7,20.6,65.89,0.0,5.0,95,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,07:10 AM,04:28 PM,01:37 PM,02:43 AM,Waxing Gibbous,78,232.69,233.0,229.13,230.12,3872680
2024-12-12,New York,5.3,-2.7,1.9,20.8,9.56,0.0,5.0,79,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,07:11 AM,04:29 PM,02:07 PM,04:01 AM,Waxing Gibbous,87,230.66,233.89,230.38,232.26,4515741
2024-12-13,New York,0.3,-4.1,-2.5,12.3,0.0,0.0,6.0,69,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,07:12 AM,04:29 PM,02:45 PM,05:20 AM,Waxing Gibbous,94,232.25,233.775,230.26,230.82,2757683
2024-12-16,New York,11.4,4.0,7.4,9.2,41.0,0.0,3.0,91,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,07:14 AM,04:30 PM,05:39 PM,08:50 AM,Waning Gibbous,99,230.73,231.03,226.88,229.33,3610257
2024-12-17,New York,12.0,7.3,10.2,12.8,27.71,0.0,5.0,93,1,100,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,3.0,07:15 AM,04:30 PM,06:49 PM,09:38 AM,Waning Gibbous,96,229.23,230.2,227.62,228.97,3651346
2024-12-18,New York,7.5,2.6,4.1,15.4,0.0,0.0,5.0,92,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,2.0,07:15 AM,04:30 PM,08:00 PM,10:14 AM,Waning Gibbous,90,229.035,229.035,220.03,220.17,4152517
2024-12-19,New York,6.3,1.8,4.1,13.6,9.9,0.0,5.0,82,1,100,0,0,Patchy light rain,//cdn.weatherapi.com/weather/64x64/day/293.png,1180,2.0,07:16 AM,04:31 PM,09:08 PM,10:43 AM,Waning Gibbous,83,224.42,226.2,222.98,223.92,4430120
2024-12-20,New York,3.3,-0.6,1.5,11.6,3.09,0.0,6.0,96,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,1.0,07:17 AM,04:31 PM,10:12 PM,11:07 AM,Waning Gibbous,75,222.73,227.6847,221.68,223.36,12423200
2024-12-23,New York,-0.6,-9.0,-5.1,10.3,0.0,0.0,6.0,67,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,1.0,07:18 AM,04:33 PM,12:13 AM,12:06 PM,Waning Crescent,47,222.81,223.74,221.08,221.93,2988137
2024-12-24,New York,1.9,-3.3,-0.8,9.6,0.0,0.0,5.0,83,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,07:18 AM,04:34 PM,01:13 AM,12:25 PM,Waning Crescent,38,222.27,224.4446,221.5428,224.41,1186216
2024-12-26,New York,1.8,-5.4,-2.3,6.5,0.0,0.0,6.0,81,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,07:19 AM,04:35 PM,03:17 AM,01:12 PM,Waning Crescent,21,223.31,225.4,222.55,224.89,3287238
2024-12-27,New York,2.9,-4.8,-0.9,5.1,0.0,0.0,6.0,80,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,07:19 AM,04:36 PM,04:21 AM,01:42 PM,Waning Crescent,14,223.14,224.42,221.4054,222.78,1810760
2024-12-30,New York,11.9,6.1,10.0,19.0,67.64,0.0,5.0,90,1,100,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,3.0,07:20 AM,04:38 PM,07:29 AM,04:07 PM,New Moon,1,220.54,221.5942,217.6523,220.25,2095565
2024-12-31,New York,8.7,1.0,4.5,16.1,4.19,0.0,5.0,96,1,100,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,2.0,07:20 AM,04:39 PM,08:19 AM,05:15 PM,Waxing Crescent,0,220.72,221.0493,218.44,219.83,2270512
2025-01-02,New York,5.6,-0.3,2.2,18.1,0.0,0.0,6.0,68,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,07:20 AM,04:40 PM,09:35 AM,07:42 PM,Waxing Crescent,6,221.82,222.49,217.6,219.94,2579498
2025-01-03,New York,4.0,-3.6,-0.4,15.0,0.0,0.0,6.0,77,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,07:20 AM,04:41 PM,10:04 AM,08:55 PM,Waxing Crescent,12,220.55,223.66,220.55,222.65,3873578
2025-01-06,New York,-0.7,-4.0,-2.5,15.0,0.28,0.18,5.0,75,0,0,1,100,Light snow,//cdn.weatherapi.com/weather/64x64/day/326.png,1213,1.0,07:20 AM,04:44 PM,11:15 AM,No moonset,First Quarter,41,223.0,224.35,220.75,222.67,2847128
2025-01-07,New York,-0.9,-4.5,-2.5,19.2,0.1,0.07,6.0,51,0,0,1,100,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,07:20 AM,04:45 PM,11:39 AM,12:32 AM,Waxing Gibbous,52,223.35,226.711,222.83,223.96,3299701
2025-01-08,New York,-0.3,-3.6,-2.1,16.8,0.0,0.0,6.0,45,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,07:20 AM,04:46 PM,12:07 PM,01:47 AM,Waxing Gibbous,64,223.91,224.9,220.83,223.18,2619768
2025-01-10,New York,0.3,-5.8,-2.6,19.0,0.0,0.0,6.0,64,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,07:20 AM,04:48 PM,01:24 PM,04:19 AM,Waxing Gibbous,83,222.0,222.43,216.8,219.75,3570497
2025-01-13,New York,5.0,-1.1,1.4,10.7,0.0,0.0,6.0,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,07:19 AM,04:51 PM,04:28 PM,07:28 AM,Full Moon,99,217.89,219.59,214.75,217.4,3716816
2025-01-14,New York,-0.5,-3.5,-1.9,16.3,0.0,0.0,6.0,64,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,07:18 AM,04:53 PM,05:40 PM,08:09 AM,Waning Gibbous,100,218.0,218.125,214.61,217.75,3485829
2025-01-15,New York,1.4,-5.8,-2.7,17.2,0.0,0.0,6.0,60,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,07:18 AM,04:54 PM,06:49 PM,08:42 AM,Waning Gibbous,98,220.87,221.6761,218.01,220.03,2951825
2025-01-16,New York,-0.8,-5.6,-3.4,9.2,0.0,0.0,6.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,07:18 AM,04:55 PM,07:56 PM,09:08 AM,Waning Gibbous,94,219.69,222.68,217.38,222.66,3329060
2025-01-17,New York,2.4,-4.9,-1.1,8.9,0.0,0.0,6.0,72,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,07:17 AM,04:56 PM,08:59 PM,09:30 AM,Waning Gibbous,89,225.955,225.955,223.64,224.79,5506837
2025-01-21,New York,-7.0,-10.5,-8.6,13.2,0.0,0.0,6.0,54,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,07:15 AM,05:01 PM,12:01 AM,10:48 AM,Last Quarter,56,224.99,227.45,222.8302,224.26,3982203
2025-01-22,New York,-4.3,-11.3,-8.1,10.3,0.0,0.0,6.0,49,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,07:14 AM,05:02 PM,01:03 AM,11:12 AM,Waning Crescent,47,221.98,224.4,220.35,223.26,4759490
