date,location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime,date_epoch,maxtemp_c,maxtemp_f,mintemp_c,mintemp_f,avgtemp_c,avgtemp_f,maxwind_mph,maxwind_kph,totalprecip_mm,totalprecip_in,totalsnow_cm,avgvis_km,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2025-03-02,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740873600,2.3,36.1,-7.3,18.9,-3.0,26.6,15.0,24.1,0.0,0.0,0.0,10.0,6.0,47,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,06:28 AM,05:49 PM,07:45 AM,09:22 PM,Waxing Crescent,6
2025-03-03,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740960000,3.0,37.4,-6.8,19.7,-2.4,27.7,11.0,17.6,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,1.0,06:26 AM,05:50 PM,08:11 AM,10:40 PM,Waxing Crescent,14
2025-03-04,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741046400,11.9,53.5,-0.8,30.5,4.4,40.0,11.0,17.6,0.0,0.0,0.0,10.0,6.0,61,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:25 AM,05:51 PM,08:42 AM,11:59 PM,Waxing Crescent,23
2025-03-05,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741132800,10.9,51.6,5.7,42.3,8.8,47.8,20.1,32.4,39.2,1.54,0.0,8.6,5.0,91,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,06:23 AM,05:52 PM,09:20 AM,No moonset,Waxing Crescent,33
2025-03-06,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741219200,13.0,55.4,3.3,37.9,9.4,48.8,17.9,28.8,4.04,0.16,0.0,8.3,5.0,77,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:21 AM,05:53 PM,10:05 AM,01:14 AM,First Quarter,44
2025-03-07,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741305600,7.6,45.6,-1.7,28.9,3.0,37.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,57,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:20 AM,05:55 PM,11:01 AM,02:22 AM,Waxing Gibbous,55
2025-03-08,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741392000,7.4,45.4,1.1,34.0,3.8,38.9,16.8,27.0,0.0,0.0,0.0,10.0,6.0,55,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,06:18 AM,05:56 PM,12:04 PM,03:21 AM,Waxing Gibbous,66
2025-03-09,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741478400,8.9,48.0,-3.1,26.5,2.5,36.5,16.6,26.6,0.0,0.0,0.0,10.0,6.0,60,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:17 AM,05:57 PM,01:13 PM,04:07 AM,Waxing Gibbous,76
2025-03-10,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741564800,15.7,60.3,2.5,36.5,8.3,46.9,11.2,18.0,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,07:15 AM,06:58 PM,03:22 PM,05:44 AM,Waxing Gibbous,84
2025-03-11,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741651200,14.4,57.9,1.5,34.7,8.1,46.6,10.7,17.3,0.0,0.0,0.0,10.0,6.0,83,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:14 AM,06:59 PM,04:29 PM,06:13 AM,Waxing Gibbous,91
2025-03-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741737600,13.2,55.8,4.2,39.6,8.0,46.4,10.3,16.6,0.0,0.0,0.0,10.0,6.0,65,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:12 AM,07:00 PM,05:34 PM,06:37 AM,Waxing Gibbous,96
2025-03-13,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741824000,8.8,47.9,3.3,38.0,5.3,41.5,9.8,15.8,0.0,0.0,0.0,9.7,6.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,07:11 AM,07:01 PM,06:36 PM,06:58 AM,Waxing Gibbous,99
2025-03-14,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741910400,11.7,53.0,2.4,36.3,6.3,43.3,8.7,14.0,0.0,0.0,0.0,10.0,6.0,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:09 AM,07:02 PM,07:38 PM,07:18 AM,Full Moon,100
2025-03-15,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741996800,7.7,45.8,5.1,41.2,6.3,43.4,11.0,17.6,0.5,0.02,0.0,9.6,5.0,92,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,07:07 AM,07:03 PM,08:38 PM,07:37 AM,Waning Gibbous,99
2025-03-16,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742083200,14.5,58.1,7.9,46.2,11.7,53.1,17.4,28.1,8.2,0.32,0.0,9.6,5.0,96,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:06 AM,07:04 PM,09:40 PM,07:56 AM,Waning Gibbous,97
2025-03-17,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742169600,13.7,56.7,4.3,39.8,10.5,50.9,14.5,23.4,30.9,1.22,0.0,7.7,4.0,92,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,07:04 AM,07:05 PM,10:41 PM,08:16 AM,Waning Gibbous,93
2025-03-18,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742256000,15.7,60.3,0.6,33.1,7.5,45.6,12.8,20.5,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,07:02 AM,07:06 PM,11:45 PM,08:40 AM,Waning Gibbous,87
2025-03-19,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742342400,14.0,57.2,4.2,39.6,8.4,47.1,9.8,15.8,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:01 AM,07:08 PM,No moonrise,09:09 AM,Waning Gibbous,80
2025-03-20,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742428800,10.2,50.3,5.9,42.6,7.8,46.1,13.2,21.2,11.4,0.45,0.0,9.3,5.0,95,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:59 AM,07:09 PM,12:48 AM,09:44 AM,Waning Gibbous,72
2025-03-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742515200,10.8,51.5,1.1,34.1,6.7,44.0,19.7,31.7,7.3,0.29,0.0,9.0,5.0,57,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:57 AM,07:10 PM,01:50 AM,10:27 AM,Waning Gibbous,63
2025-03-22,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742601600,15.5,59.8,3.6,38.5,8.4,47.1,16.8,27.0,0.0,0.0,0.0,10.0,6.0,62,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:56 AM,07:11 PM,02:48 AM,11:20 AM,Last Quarter,53
2025-03-23,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742688000,7.2,45.0,-2.8,27.0,3.0,37.4,15.2,24.5,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:54 AM,07:12 PM,03:39 AM,12:22 PM,Waning Crescent,43
2025-03-24,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742774400,10.4,50.7,4.5,40.0,7.2,44.9,13.1,21.0,17.92,0.71,0.0,8.6,5.0,87,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,06:52 AM,07:13 PM,04:21 AM,01:32 PM,Waning Crescent,33
2025-03-25,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742860800,12.9,55.2,5.4,41.7,8.8,47.9,16.3,26.3,0.0,0.0,0.0,10.0,6.0,61,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:51 AM,07:14 PM,04:58 AM,02:46 PM,Waning Crescent,23
2025-03-26,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742947200,9.7,49.5,3.2,37.8,6.9,44.4,13.6,22.0,0.3,0.01,0.0,10.0,6.0,63,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2.0,06:49 AM,07:15 PM,05:28 AM,04:02 PM,Waning Crescent,15
2025-03-27,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743033600,11.3,52.4,0.8,33.4,5.2,41.3,13.2,21.2,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:47 AM,07:16 PM,05:55 AM,05:19 PM,Waning Crescent,7
2025-03-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743120000,16.5,61.7,5.7,42.2,10.0,50.0,11.7,18.9,1.3,0.05,0.0,10.0,6.0,63,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,06:46 AM,07:17 PM,06:19 AM,06:36 PM,Waning Crescent,2
2025-03-29,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743206400,27.1,80.7,11.5,52.6,17.6,63.6,16.1,26.0,7.3,0.29,0.0,9.8,6.0,68,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,06:44 AM,07:18 PM,06:44 AM,07:55 PM,New Moon,0
2025-03-30,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743292800,12.6,54.6,6.5,43.7,8.8,47.9,11.6,18.7,0.0,0.0,0.0,10.0,6.0,90,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:42 AM,07:19 PM,07:10 AM,09:15 PM,Waxing Crescent,1
2025-03-31,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743379200,17.1,62.8,8.3,47.0,13.1,55.6,14.3,23.0,3.33,0.13,0.0,9.5,5.0,92,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,06:41 AM,07:20 PM,07:40 AM,10:37 PM,Waxing Crescent,4
2025-04-01,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743465600,14.4,57.8,4.9,40.9,9.1,48.4,15.9,25.6,6.6,0.26,0.0,10.0,6.0,66,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,06:39 AM,07:21 PM,08:15 AM,11:57 PM,Waxing Crescent,11
2025-04-02,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743552000,7.0,44.7,1.7,35.1,5.1,41.2,13.6,22.0,0.0,0.0,0.0,10.0,6.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:37 AM,07:22 PM,08:59 AM,No moonset,Waxing Crescent,19
2025-04-03,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743638400,21.2,70.1,6.5,43.8,14.5,58.2,15.7,25.2,1.5,0.06,0.0,8.3,5.0,89,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:36 AM,07:23 PM,09:53 AM,01:12 AM,Waxing Crescent,29
2025-04-04,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743724800,20.3,68.5,11.2,52.1,16.1,61.0,11.0,17.6,7.2,0.28,0.0,9.5,5.0,82,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,06:34 AM,07:25 PM,10:56 AM,02:15 AM,First Quarter,40
2025-04-05,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743811200,11.7,53.0,6.7,44.0,8.5,47.4,13.2,21.2,1.5,0.06,0.0,9.7,6.0,84,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,3.0,06:32 AM,07:26 PM,12:04 PM,03:06 AM,Waxing Gibbous,51
2025-04-06,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743897600,13.5,56.3,7.2,44.9,9.4,48.9,11.6,18.7,3.1,0.12,0.0,6.9,4.0,89,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,06:31 AM,07:27 PM,01:14 PM,03:46 AM,Waxing Gibbous,61
2025-04-07,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743984000,8.0,46.3,2.9,37.2,4.9,40.8,10.5,16.9,8.5,0.33,0.0,7.6,4.0,83,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,2.0,06:29 AM,07:28 PM,02:21 PM,04:17 AM,Waxing Gibbous,71
2025-04-08,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744070400,5.8,42.4,1.5,34.7,3.9,39.0,20.8,33.5,0.0,0.0,0.0,10.0,6.0,64,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,06:28 AM,07:29 PM,03:27 PM,04:43 AM,Waxing Gibbous,80
2025-04-09,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744156800,7.7,45.9,-2.5,27.5,2.5,36.4,13.4,21.6,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,06:26 AM,07:30 PM,04:29 PM,05:05 AM,Waxing Gibbous,87
2025-04-10,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744243200,10.2,50.4,2.7,36.9,6.5,43.7,13.4,21.6,0.7,0.03,0.0,9.3,5.0,72,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,06:24 AM,07:31 PM,05:30 PM,05:24 AM,Waxing Gibbous,93
2025-04-11,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744329600,9.2,48.5,3.4,38.1,6.2,43.1,14.7,23.6,11.7,0.46,0.0,7.4,4.0,82,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,2.0,06:23 AM,07:32 PM,06:30 PM,05:43 AM,Waxing Gibbous,97
2025-04-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744416000,5.5,41.9,1.5,34.7,3.6,38.5,17.2,27.7,17.2,0.68,0.0,8.8,5.0,87,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,2.0,06:21 AM,07:33 PM,07:31 PM,06:01 AM,Full Moon,99
2025-04-13,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744502400,13.0,55.4,2.4,36.4,7.4,45.4,11.2,18.0,0.0,0.0,0.0,10.0,6.0,90,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:20 AM,07:34 PM,08:32 PM,06:21 AM,Waning Gibbous,100
2025-04-14,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744588800,14.8,58.6,6.5,43.7,10.6,51.2,9.8,15.8,0.0,0.0,0.0,9.7,6.0,72,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,06:18 AM,07:35 PM,09:36 PM,06:44 AM,Waning Gibbous,99
2025-04-15,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744675200,17.7,63.8,7.7,45.9,12.0,53.6,19.3,31.1,1.4,0.06,0.0,8.9,5.0,84,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:17 AM,07:36 PM,10:39 PM,07:11 AM,Waning Gibbous,96
2025-04-16,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744761600,10.6,51.0,4.6,40.4,6.9,44.5,20.4,32.8,0.0,0.0,0.0,10.0,6.0,62,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:15 AM,07:37 PM,11:42 PM,07:44 AM,Waning Gibbous,91
2025-04-17,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744848000,16.1,60.9,2.3,36.1,9.0,48.1,13.4,21.6,0.0,0.0,0.0,10.0,6.0,55,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,06:14 AM,07:38 PM,No moonrise,08:24 AM,Waning Gibbous,85
2025-04-18,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744934400,17.4,63.3,5.8,42.4,12.1,53.7,12.8,20.5,0.0,0.0,0.0,10.0,6.0,65,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:12 AM,07:39 PM,12:40 AM,09:13 AM,Waning Gibbous,78
2025-04-19,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745020800,25.9,78.6,14.4,58.0,19.7,67.5,14.8,23.8,0.1,0.0,0.0,10.0,6.0,75,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:11 AM,07:40 PM,01:33 AM,10:11 AM,Waning Gibbous,69
2025-04-20,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745107200,20.8,69.5,11.1,52.0,15.3,59.5,16.1,25.9,0.0,0.0,0.0,10.0,6.0,53,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:09 AM,07:41 PM,02:17 AM,11:17 AM,Last Quarter,59
2025-04-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745193600,12.4,54.3,8.6,47.6,10.5,50.9,13.2,21.2,0.3,0.01,0.0,10.0,6.0,55,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:08 AM,07:42 PM,02:55 AM,12:26 PM,Waning Crescent,49
2025-04-22,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745280000,25.7,78.3,10.0,50.1,17.5,63.4,12.2,19.6,0.1,0.0,0.0,9.3,5.0,72,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:06 AM,07:43 PM,03:27 AM,01:39 PM,Waning Crescent,38
