date,location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime,date_epoch,maxtemp_c,maxtemp_f,mintemp_c,mintemp_f,avgtemp_c,avgtemp_f,maxwind_mph,maxwind_kph,totalprecip_mm,totalprecip_in,totalsnow_cm,avgvis_km,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,open,high,low,close,volume
2025-02-27,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740614400,11.6,52.9,3.4,38.0,7.6,45.6,13.4,21.6,9.1,0.36,0.0,8.5,5.0,88,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,06:32 AM,05:46 PM,06:30 AM,05:31 PM,New Moon,1,255.22,257.63,253.05,253.23,3402234
2025-02-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740700800,7.9,46.1,2.3,36.1,5.0,41.1,14.8,23.8,0.0,0.0,0.0,10.0,6.0,66,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,06:31 AM,05:47 PM,06:56 AM,06:47 PM,Waxing Crescent,0,250.855,252.8099,246.54,252.44,7988809
2025-03-03,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740960000,3.0,37.4,-6.8,19.7,-2.4,27.7,11.0,17.6,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,1.0,06:26 AM,05:50 PM,08:11 AM,10:40 PM,Waxing Crescent,14,254.735,255.99,248.245,250.19,2977699
2025-03-04,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741046400,11.9,53.5,-0.8,30.5,4.4,40.0,11.0,17.6,0.0,0.0,0.0,10.0,6.0,61,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:25 AM,05:51 PM,08:42 AM,11:59 PM,Waxing Crescent,23,248.75,255.48,248.1,253.21,5342106
2025-03-05,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741132800,10.9,51.6,5.7,42.3,8.8,47.8,20.1,32.4,39.2,1.54,0.0,8.6,5.0,91,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,06:23 AM,05:52 PM,09:20 AM,No moonset,Waxing Crescent,33,251.58,252.74,247.0146,251.35,4009813
2025-03-06,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741219200,13.0,55.4,3.3,37.9,9.4,48.8,17.9,28.8,4.04,0.16,0.0,8.3,5.0,77,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:21 AM,05:53 PM,10:05 AM,01:14 AM,First Quarter,44,249.75,252.1,246.8019,248.69,3254358
2025-03-07,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741305600,7.6,45.6,-1.7,28.9,3.0,37.4,19.2,31.0,0.0,0.0,0.0,10.0,6.0,57,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:20 AM,05:55 PM,11:01 AM,02:22 AM,Waxing Gibbous,55,245.95,261.96,245.1823,261.54,6700184
2025-03-10,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741564800,15.7,60.3,2.5,36.5,8.3,46.9,11.2,18.0,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,07:15 AM,06:58 PM,03:22 PM,05:44 AM,Waxing Gibbous,84,261.56,266.45,254.75,256.9,8126234
2025-03-11,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741651200,14.4,57.9,1.5,34.7,8.1,46.6,10.7,17.3,0.0,0.0,0.0,10.0,6.0,83,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:14 AM,06:59 PM,04:29 PM,06:13 AM,Waxing Gibbous,91,255.99,256.7,245.86,248.95,5630570
2025-03-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741737600,13.2,55.8,4.2,39.6,8.0,46.4,10.3,16.6,0.0,0.0,0.0,10.0,6.0,65,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:12 AM,07:00 PM,05:34 PM,06:37 AM,Waxing Gibbous,96,250.35,253.1273,245.53,249.63,3849206
2025-03-13,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741824000,8.8,47.9,3.3,38.0,5.3,41.5,9.8,15.8,0.0,0.0,0.0,9.7,6.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,07:11 AM,07:01 PM,06:36 PM,06:58 AM,Waxing Gibbous,99,248.8,249.27,243.04,245.8,3862416
2025-03-14,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1741910400,11.7,53.0,2.4,36.3,6.3,43.3,8.7,14.0,0.0,0.0,0.0,10.0,6.0,81,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:09 AM,07:02 PM,07:38 PM,07:18 AM,Full Moon,100,242.745,248.9499,241.68,248.35,4045284
2025-03-17,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742169600,13.7,56.7,4.3,39.8,10.5,50.9,14.5,23.4,30.9,1.22,0.0,7.7,4.0,92,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,07:04 AM,07:05 PM,10:41 PM,08:16 AM,Waning Gibbous,93,249.25,254.63,249.0,252.97,3234149
2025-03-18,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742256000,15.7,60.3,0.6,33.1,7.5,45.6,12.8,20.5,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,07:02 AM,07:06 PM,11:45 PM,08:40 AM,Waning Gibbous,87,252.51,252.57,245.12,246.95,4172239
2025-03-19,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742342400,14.0,57.2,4.2,39.6,8.4,47.1,9.8,15.8,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:01 AM,07:08 PM,No moonrise,09:09 AM,Waning Gibbous,80,248.33,253.66,246.64,252.29,3853598
2025-03-20,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742428800,10.2,50.3,5.9,42.6,7.8,46.1,13.2,21.2,11.4,0.45,0.0,9.3,5.0,95,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:59 AM,07:09 PM,12:48 AM,09:44 AM,Waning Gibbous,72,244.24,246.8,237.224,243.32,7026796
2025-03-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742515200,10.8,51.5,1.1,34.1,6.7,44.0,19.7,31.7,7.3,0.29,0.0,9.0,5.0,57,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:57 AM,07:10 PM,01:50 AM,10:27 AM,Waning Gibbous,63,241.69,245.205,238.5,243.87,9580084
2025-03-24,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742774400,10.4,50.7,4.5,40.0,7.2,44.9,13.1,21.0,17.92,0.71,0.0,8.6,5.0,87,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,06:52 AM,07:13 PM,04:21 AM,01:32 PM,Waning Crescent,33,247.31,248.82,245.965,248.45,4753331
2025-03-25,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742860800,12.9,55.2,5.4,41.7,8.8,47.9,16.3,26.3,0.0,0.0,0.0,10.0,6.0,61,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:51 AM,07:14 PM,04:58 AM,02:46 PM,Waning Crescent,23,248.36,250.9,248.2,249.9,3133809
2025-03-26,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1742947200,9.7,49.5,3.2,37.8,6.9,44.4,13.6,22.0,0.3,0.01,0.0,10.0,6.0,63,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2.0,06:49 AM,07:15 PM,05:28 AM,04:02 PM,Waning Crescent,15,251.25,254.32,249.53,250.34,4452220
2025-03-27,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743033600,11.3,52.4,0.8,33.4,5.2,41.3,13.2,21.2,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,06:47 AM,07:16 PM,05:55 AM,05:19 PM,Waning Crescent,7,249.71,250.3,245.725,246.21,2889328
2025-03-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743120000,16.5,61.7,5.7,42.2,10.0,50.0,11.7,18.9,1.3,0.05,0.0,10.0,6.0,63,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,06:46 AM,07:17 PM,06:19 AM,06:36 PM,Waning Crescent,2,246.27,247.57,242.07,244.0,3125594
2025-03-31,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743379200,17.1,62.8,8.3,47.0,13.1,55.6,14.3,23.0,3.33,0.13,0.0,9.5,5.0,92,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,06:41 AM,07:20 PM,07:40 AM,10:37 PM,Waxing Crescent,4,242.74,250.89,242.49,248.66,6794972
2025-04-01,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743465600,14.4,57.8,4.9,40.9,9.1,48.4,15.9,25.6,6.6,0.26,0.0,10.0,6.0,66,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,06:39 AM,07:21 PM,08:15 AM,11:57 PM,Waxing Crescent,11,248.03,250.62,243.49,250.34,4413139
2025-04-02,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743552000,7.0,44.7,1.7,35.1,5.1,41.2,13.6,22.0,0.0,0.0,0.0,10.0,6.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:37 AM,07:22 PM,08:59 AM,No moonset,Waxing Crescent,19,248.22,252.79,247.23,249.98,4080832
2025-04-03,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743638400,21.2,70.1,6.5,43.8,14.5,58.2,15.7,25.2,1.5,0.06,0.0,8.3,5.0,89,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:36 AM,07:23 PM,09:53 AM,01:12 AM,Waxing Crescent,29,242.71,250.61,242.53,243.49,5309626
2025-04-04,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743724800,20.3,68.5,11.2,52.1,16.1,61.0,11.0,17.6,7.2,0.28,0.0,9.5,5.0,82,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,06:34 AM,07:25 PM,10:56 AM,02:15 AM,First Quarter,40,238.0,240.16,226.88,227.48,7407096
2025-04-07,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1743984000,8.0,46.3,2.9,37.2,4.9,40.8,10.5,16.9,8.5,0.33,0.0,7.6,4.0,83,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,2.0,06:29 AM,07:28 PM,02:21 PM,04:17 AM,Waxing Gibbous,71,219.24,232.29,214.5,225.78,7797889
2025-04-08,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744070400,5.8,42.4,1.5,34.7,3.9,39.0,20.8,33.5,0.0,0.0,0.0,10.0,6.0,64,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,06:28 AM,07:29 PM,03:27 PM,04:43 AM,Waxing Gibbous,80,232.56,233.05,217.28,221.03,6849996
2025-04-09,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744156800,7.7,45.9,-2.5,27.5,2.5,36.4,13.4,21.6,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,06:26 AM,07:30 PM,04:29 PM,05:05 AM,Waxing Gibbous,87,217.12,236.3,215.1636,235.31,7302808
2025-04-10,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744243200,10.2,50.4,2.7,36.9,6.5,43.7,13.4,21.6,0.7,0.03,0.0,9.3,5.0,72,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,06:24 AM,07:31 PM,05:30 PM,05:24 AM,Waxing Gibbous,93,231.0,232.57,222.02,229.55,5656108
2025-04-11,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744329600,9.2,48.5,3.4,38.1,6.2,43.1,14.7,23.6,11.7,0.46,0.0,7.4,4.0,82,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,2.0,06:23 AM,07:32 PM,06:30 PM,05:43 AM,Waxing Gibbous,97,229.72,237.58,227.51,235.48,4325895
2025-04-14,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744588800,14.8,58.6,6.5,43.7,10.6,51.2,9.8,15.8,0.0,0.0,0.0,9.7,6.0,72,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,06:18 AM,07:35 PM,09:36 PM,06:44 AM,Waning Gibbous,99,239.77,241.77,236.73,239.06,3321717
2025-04-15,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744675200,17.7,63.8,7.7,45.9,12.0,53.6,19.3,31.1,1.4,0.06,0.0,8.9,5.0,84,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:17 AM,07:36 PM,10:39 PM,07:11 AM,Waning Gibbous,96,239.55,241.53,238.27,240.7,3363708
2025-04-16,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744761600,10.6,51.0,4.6,40.4,6.9,44.5,20.4,32.8,0.0,0.0,0.0,10.0,6.0,62,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:15 AM,07:37 PM,11:42 PM,07:44 AM,Waning Gibbous,91,240.28,243.2999,235.89,238.57,4870299
2025-04-17,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1744848000,16.1,60.9,2.3,36.1,9.0,48.1,13.4,21.6,0.0,0.0,0.0,10.0,6.0,55,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,06:14 AM,07:38 PM,No moonrise,08:24 AM,Waning Gibbous,85,239.68,241.775,237.4,238.81,4635204
2025-04-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745193600,12.4,54.3,8.6,47.6,10.5,50.9,13.2,21.2,0.3,0.01,0.0,10.0,6.0,55,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:08 AM,07:42 PM,02:55 AM,12:26 PM,Waning Crescent,49,238.065,240.805,232.93,236.22,4908923
2025-04-22,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745280000,25.7,78.3,10.0,50.1,17.5,63.4,12.2,19.6,0.1,0.0,0.0,9.3,5.0,72,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:06 AM,07:43 PM,03:27 AM,01:39 PM,Waning Crescent,38,238.5,242.64,238.02,240.9,4232658
2025-04-23,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745366400,23.6,74.4,11.3,52.4,16.8,62.2,11.4,18.4,0.0,0.0,0.0,10.0,6.0,53,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,06:05 AM,07:44 PM,03:54 AM,02:53 PM,Waning Crescent,28,246.0,249.34,243.66,245.48,7948259
2025-04-24,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745452800,24.5,76.1,10.2,50.4,18.1,64.6,11.6,18.7,0.0,0.0,0.0,10.0,6.0,72,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:04 AM,07:46 PM,04:18 AM,04:08 PM,Waning Crescent,18,231.175,232.78,224.4401,229.33,15428144
2025-04-25,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745539200,23.9,74.9,13.8,56.8,18.2,64.7,12.9,20.7,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:02 AM,07:47 PM,04:42 AM,05:25 PM,Waning Crescent,10,228.95,233.36,226.32,232.41,6700068
2025-04-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745798400,24.6,76.3,9.4,49.0,16.6,61.9,11.4,18.4,0.0,0.0,0.0,10.0,6.0,47,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,05:58 AM,07:50 PM,06:08 AM,09:29 PM,Waxing Crescent,0,232.86,236.63,232.07,236.16,3653461
2025-04-29,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745884800,25.5,77.9,13.3,55.9,19.0,66.1,16.3,26.3,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:57 AM,07:51 PM,06:48 AM,10:49 PM,Waxing Crescent,3,237.0,239.98,236.14,239.39,3426508
2025-04-30,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1745971200,21.1,69.9,15.6,60.1,18.9,66.0,16.8,27.0,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:56 AM,07:52 PM,07:40 AM,No moonset,Waxing Crescent,8,236.73,242.47,234.3401,241.82,5142993
2025-05-01,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746057600,20.0,67.9,10.4,50.8,14.5,58.0,11.4,18.4,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,05:54 AM,07:53 PM,08:41 AM,12:00 AM,Waxing Crescent,16,241.44,242.37,237.945,239.66,4243294
2025-05-02,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746144000,28.9,84.0,12.5,54.6,20.5,68.8,11.4,18.4,0.0,0.0,0.0,9.3,5.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,05:53 AM,07:54 PM,09:50 AM,12:59 AM,Waxing Crescent,25,243.125,245.69,241.33,245.55,3731946
2025-05-05,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746403200,18.9,66.1,13.3,56.0,14.8,58.7,11.6,18.6,12.7,0.5,0.0,8.7,5.0,95,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:50 AM,07:57 PM,01:19 PM,02:47 AM,Waxing Gibbous,56,243.74,249.8,243.64,249.18,4138168
2025-05-06,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746489600,17.9,64.2,13.4,56.1,15.2,59.3,11.9,19.1,21.3,0.84,0.0,8.9,5.0,97,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:48 AM,07:58 PM,02:22 PM,03:10 AM,Waxing Gibbous,66,247.76,250.19,246.11,249.12,2900556
2025-05-07,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746576000,21.1,69.9,12.9,55.2,16.6,61.9,11.0,17.6,0.3,0.01,0.0,9.6,5.0,86,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:47 AM,07:59 PM,03:24 PM,03:30 AM,Waxing Gibbous,75,249.45,254.47,248.832,253.37,3400001
2025-05-08,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746662400,23.0,73.4,14.3,57.8,17.7,63.9,7.8,12.6,0.4,0.02,0.0,9.3,5.0,86,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:46 AM,08:00 PM,04:23 PM,03:49 AM,Waxing Gibbous,83,255.0,256.52,253.25,254.14,3637012
2025-05-09,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1746748800,15.6,60.1,10.7,51.3,13.5,56.2,10.5,16.9,33.86,1.33,0.0,8.4,5.0,96,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:45 AM,08:01 PM,05:24 PM,04:07 AM,Waxing Gibbous,89,252.51,253.0,247.64,249.2,2901346
2025-05-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1747008000,18.7,65.6,13.8,56.8,15.9,60.7,10.1,16.2,0.0,0.0,0.0,10.0,6.0,59,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,05:42 AM,08:04 PM,08:30 PM,05:15 AM,Full Moon,100,252.5,253.81,244.65,253.69,4609520
